fecha,temperatura,humedad,presion,velocidad_prom
2023-11-06 11:00:00,23.7245001,78.38216693333334,819.5616688833333,0.422
2023-11-06 12:00:00,21.074333266666667,85.01816643333333,818.2551666333333,0.8068333333333333
2023-11-06 13:00:00,19.861333166666668,88.74583344999999,817.7643321166667,0.9115
2023-11-06 14:00:00,20.5836668,86.02133333333333,817.0956664833334,0.5328333333333333
2023-11-06 15:00:00,21.906999916666667,85.0066665,816.74750265,0.28099999999999997
2023-11-06 16:00:00,22.110500366666667,84.62833353333333,816.7225016166667,0.35683333333333334
2023-11-06 17:00:00,21.8429999,84.92799985,817.0515074333333,0.29416666666666663
2023-11-06 18:00:00,20.290666766666668,88.55333328333333,817.92983295,0.26516666666666666
2023-11-06 19:00:00,19.353666716666666,91.42249996666666,818.8013335666667,0.392
2023-11-06 20:00:00,18.93249976666667,92.53333343333334,819.6276672,0.48533333333333334
2023-11-06 21:00:00,18.754333316666663,93.46233316666667,820.1658356333334,0.3606666666666667
2023-11-06 22:00:00,18.447833283333335,95.94400015,820.2283295166667,0.33816666666666667
2023-11-06 23:00:00,18.09750016666667,99.98883336666667,820.0346638999999,0.34349999999999997
2023-11-07 00:00:00,17.96800005,99.17900023333333,820.0303353833333,0.31683333333333336
2023-11-07 01:00:00,17.916333366666667,99.93733328333333,819.5646638333333,0.28983333333333333
2023-11-07 02:00:00,17.599666733333333,100.0,818.8319946833333,0.3815
2023-11-07 03:00:00,17.375666383333332,100.0,818.9034993166666,0.3848333333333333
2023-11-07 04:00:00,17.279166283333332,100.0,819.2016672999999,0.29433333333333334
2023-11-07 05:00:00,17.290666283333334,100.0,819.3600016166668,0.39416666666666667
2023-11-07 06:00:00,17.51766645,99.9875,820.2646747666666,0.4043333333333334
2023-11-07 07:00:00,20.43733335,91.34416641666667,820.8085011833333,0.35216666666666663
2023-11-07 08:00:00,20.548666616666665,89.42599996666667,821.1716664833333,0.32899999999999996
2023-11-07 09:00:00,22.141500233333332,83.36916658333332,821.0964976,0.3026666666666667
2023-11-07 10:00:00,22.831833233333334,80.89133311666666,820.62283925,0.3605
2023-11-07 11:00:00,24.403666666666666,74.74333329999999,819.3564981833333,0.4005
2023-11-07 12:00:00,24.137833383333334,74.87616643333334,817.3338358166667,0.6083333333333333
2023-11-07 13:00:00,24.780000083333334,72.86933336666667,816.3989990833333,0.4106666666666667
2023-11-07 14:00:00,26.193000066666666,66.01666673333334,815.5433299166667,0.49083333333333334
2023-11-07 15:00:00,27.82283345,59.25083333333334,815.0356738833333,0.418
2023-11-07 16:00:00,27.799833366666668,58.52199983333333,815.30865995,0.26966666666666667
2023-11-07 17:00:00,24.667833366666667,67.11949963333333,816.1581634333332,0.5863333333333334
2023-11-07 18:00:00,22.154833316666668,76.84183338333334,816.8306761166666,0.4676666666666666
2023-11-07 19:00:00,20.700166683333336,85.06883328333333,817.0436666,0.6383333333333333
2023-11-07 20:00:00,20.083999883333334,88.82483314999999,818.1158315499999,0.5256666666666666
2023-11-07 21:00:00,19.638167183333334,91.2085,819.2513336,0.3528333333333334
2023-11-07 22:00:00,19.158166866666665,94.02583325,819.72816475,0.5736666666666667
2023-11-07 23:00:00,18.814666433333333,93.46533328333334,819.8240051166666,0.31616666666666665
2023-11-08 00:00:00,18.369333466666667,93.5051665,819.3116627833333,0.35350000000000004
2023-11-08 01:00:00,17.66633338333333,97.2318334,818.4178334000001,0.24783333333333332
2023-11-08 02:00:00,17.667333666666664,97.3103335,818.0923279833333,0.3171666666666667
2023-11-08 03:00:00,17.425000416666666,96.6253334,818.1531607166667,0.267
2023-11-08 04:00:00,16.9716669,97.09466665,818.43349615,0.24166666666666667
2023-11-08 05:00:00,17.1304999,96.89316686666666,819.3023355666667,0.43083333333333335
2023-11-08 06:00:00,17.5943334,93.97033336666667,819.85399985,0.28733333333333333
2023-11-08 07:00:00,19.923333416666665,87.46333326666667,820.2148395500001,0.31983333333333336
2023-11-08 08:00:00,22.89316673333333,79.1506668,820.3853333166667,0.4261666666666667
2023-11-08 09:00:00,25.023666666666667,72.22699976666667,819.4983326833334,0.39166666666666666
2023-11-08 10:00:00,25.914000050000002,67.10933373333333,818.3300058333333,0.444
2023-11-08 11:00:00,27.620166433333335,60.862166566666666,817.3063354499999,0.4311666666666667
2023-11-08 12:00:00,26.379333266666666,64.62783341666666,816.6838378,1.0588333333333333
2023-11-08 13:00:00,27.07116673333333,62.76649988333334,815.6306701,0.6635000000000001
2023-11-08 14:00:00,26.8448333,63.18599993333333,815.0583302833334,1.1216666666666666
2023-11-08 15:00:00,22.21116656666667,80.85666648333333,815.0188323666666,0.6391666666666667
2023-11-08 16:00:00,21.097666616666668,87.62983333333334,814.8121713166668,0.26333333333333336
2023-11-08 17:00:00,21.2516666,88.96116675,815.0266693,0.2833333333333333
2023-11-08 18:00:00,19.71583335,91.88400001666668,816.4905038666667,0.17683333333333331
2023-11-08 19:00:00,19.276999433333334,91.925,817.4088288500001,0.2085
2023-11-08 20:00:00,19.2503332,92.22700005,817.6219991666666,0.35533333333333333
2023-11-08 21:00:00,19.1631668,92.53250006666667,819.0553254833334,0.24883333333333332
2023-11-08 22:00:00,19.092666816666668,92.9778333,819.39866935,0.2658333333333333
2023-11-08 23:00:00,18.9753333,93.75116666666666,818.9791666333333,0.4355
2023-11-09 00:00:00,19.1966669,93.55583329999999,818.8300058333333,0.3811666666666667
2023-11-09 01:00:00,18.91816665,93.76183345,818.1991678833333,0.23249999999999998
2023-11-09 02:00:00,18.766499516666666,95.27116678333333,817.4799988666667,0.2225
2023-11-09 03:00:00,18.33799985,98.51583355,817.0655038833333,0.29933333333333334
2023-11-09 04:00:00,18.38116623333333,98.35349996666667,817.3813373833333,0.37116666666666664
2023-11-09 05:00:00,18.23449975,97.71500003333334,818.0813344333333,0.42583333333333334
2023-11-09 06:00:00,18.236333216666665,96.6725001,818.8353412333333,0.32166666666666666
2023-11-09 07:00:00,19.48133358333333,93.08066708333334,819.0405049666666,0.41583333333333333
2023-11-09 08:00:00,21.64399995,84.61449953333334,819.3403410833333,0.2955
2023-11-09 09:00:00,24.476000066666664,78.05683313333334,819.3371702666667,0.3195
2023-11-09 10:00:00,26.30683336666667,70.81033336666665,817.3503346666668,0.4015
2023-11-09 11:00:00,28.0526667,61.89566678333333,815.53249815,0.44016666666666665
2023-11-09 12:00:00,27.269833249999998,62.38266661666667,814.9166616666666,0.5076666666666667
2023-11-09 13:00:00,29.494333583333333,51.84966656666666,813.4870025,0.61
2023-11-09 14:00:00,28.678666766666666,51.654166616666664,812.9896657333334,1.231
2023-11-09 15:00:00,26.51066666666667,58.28049978333333,813.2289988499999,1.4156666666666666
2023-11-09 16:00:00,25.9920002,65.96033345,813.3375010333333,0.40166666666666667
2023-11-09 17:00:00,25.280666633333333,62.680166916666664,813.9908305499999,1.0893333333333333
2023-11-09 18:00:00,23.877,67.69700011666666,814.9128366333333,0.6415000000000001
2023-11-09 19:00:00,23.12233345,68.5536668,816.1840006666666,0.5828333333333333
2023-11-09 20:00:00,21.938499983333333,76.70883356666667,816.7094961333333,0.5175
2023-11-09 21:00:00,20.991666433333332,83.54399985,816.7331635166667,0.4501666666666667
2023-11-09 22:00:00,20.648333383333334,86.89033358333333,817.0028350666666,0.3205
2023-11-09 23:00:00,20.146999866666665,89.08000003333333,817.0915028666666,0.3665
2023-11-10 00:00:00,19.679166766666665,91.17450026666667,817.5584981833333,0.41466666666666663
2023-11-10 01:00:00,19.24433303333333,90.92016653333333,816.1483357666667,0.254
2023-11-10 02:00:00,19.003833316666665,91.37333319999999,815.4408376166666,0.47550000000000003
2023-11-10 03:00:00,18.5511667,93.16450006666668,816.5096659333334,0.23099999999999998
2023-11-10 04:00:00,18.383166516666666,94.88899996666667,817.2303294666667,0.43216666666666664
2023-11-10 05:00:00,18.356333333333335,93.22500011666666,817.7770019,0.5211666666666667
2023-11-10 06:00:00,18.274000216666664,93.15250013333333,818.4628296833333,0.4073333333333334
2023-11-10 07:00:00,19.600666683333333,89.27250011666666,819.2541637166667,0.3266666666666667
2023-11-10 08:00:00,21.182666633333334,85.25983313333333,819.6074991833334,0.333
2023-11-10 09:00:00,21.850666733333334,83.23000006666666,819.6979980833333,0.3075
2023-11-10 10:00:00,23.93016645,76.87633296666667,818.58350015,0.3795
2023-11-10 11:00:00,25.402999816666668,70.47950011666667,816.54266865,0.39783333333333337
2023-11-10 12:00:00,27.891333416666665,60.22849993333333,814.0324992166667,0.36800000000000005
2023-11-10 13:00:00,29.376833316666666,54.995666766666666,812.9946685,0.3233333333333333
2023-11-10 14:00:00,29.274500216666663,53.47883328333333,812.54282645,0.3571666666666667
2023-11-10 15:00:00,28.34250013333333,55.35099996666667,812.4510090166666,0.4251666666666667
2023-11-10 16:00:00,27.354666650000002,57.076666700000004,812.8721659333333,1.0205
2023-11-10 17:00:00,25.059833483333332,59.81350016666667,813.9701650000001,1.2663333333333333
2023-11-10 18:00:00,22.359000166666664,77.67599986666667,814.1685037999999,0.5828333333333333
2023-11-10 19:00:00,21.758666483333332,78.51366681666667,815.0223317666666,0.274
2023-11-10 20:00:00,21.41649968333333,83.80733321666666,815.9508301000001,0.33049999999999996
2023-11-10 21:00:00,21.06450015,87.15800003333334,816.49049585,0.30383333333333334
2023-11-10 22:00:00,20.461166483333333,89.30666668333333,816.8876658166666,0.5236666666666667
2023-11-10 23:00:00,19.962499649999998,91.08466668333334,817.7839996833334,0.35383333333333333
2023-11-11 00:00:00,19.595833216666666,92.65516678333333,817.38199275,0.325
2023-11-11 01:00:00,19.198666633333335,95.57366676666668,817.1314952333333,0.2495
2023-11-11 02:00:00,19.024499916666667,96.90383315000001,816.5271657666667,0.3715
2023-11-11 03:00:00,18.640333483333333,98.98816655,816.4673269666667,0.214
2023-11-11 04:00:00,18.494666616666667,97.76533328333333,817.0911692333334,0.27666666666666667
2023-11-11 05:00:00,18.0358332,98.681,817.3791647333333,0.3361666666666666
2023-11-11 06:00:00,18.114666566666664,97.02366666666667,818.1408275,0.32733333333333337
2023-11-11 07:00:00,20.194833216666666,90.04833338333333,818.8028340333333,0.31366666666666665
2023-11-11 08:00:00,23.894500133333334,77.42333319999999,818.9340036166667,0.3461666666666667
2023-11-11 09:00:00,25.373333366666667,71.52883326666667,817.9488361833334,0.36983333333333335
2023-11-11 10:00:00,25.778499933333332,66.08650003333334,816.4938293166667,0.5231666666666667
2023-11-11 11:00:00,27.090500016666667,61.28133328333333,815.8838358833333,0.67
2023-11-11 12:00:00,27.89250003333333,56.84383321666667,815.0575031833334,0.5963333333333334
2023-11-11 13:00:00,28.171333366666666,55.573,814.4828288499999,0.6573333333333333
2023-11-11 14:00:00,26.703166766666666,59.60816656666667,814.2098308166666,0.8121666666666667
2023-11-11 15:00:00,27.1711667,56.17166673333334,814.2859965166666,0.9586666666666667
2023-11-11 16:00:00,23.627833483333333,71.30066703333334,814.9158386333334,0.7638333333333333
2023-11-11 17:00:00,22.41616683333333,78.03249973333332,815.1231749666666,0.5265
2023-11-11 18:00:00,22.316999533333334,76.2105001,816.1451690166667,0.5811666666666666
2023-11-11 19:00:00,21.808999966666665,78.65500006666666,816.92799385,0.23450000000000001
2023-11-11 20:00:00,21.2248334,80.42800001666666,817.8608287000001,0.46016666666666667
2023-11-11 21:00:00,20.7863332,81.55816666666666,818.2865000666666,0.3473333333333333
2023-11-11 22:00:00,19.956333516666668,84.84233346666666,818.3101723666666,0.1991666666666667
2023-11-11 23:00:00,19.663333366666667,87.28383331666667,817.9250040333334,0.35633333333333334
2023-11-12 00:00:00,19.235999966666668,90.63050003333333,817.8975006166667,0.26833333333333337
2023-11-12 01:00:00,18.915333316666665,91.30916685000001,817.5474915833333,0.2235
2023-11-12 02:00:00,18.952333066666665,91.86100005,816.6231609166666,0.25683333333333336
2023-11-12 03:00:00,18.69766651666667,92.79650013333334,816.3583403333334,0.2545
2023-11-12 04:00:00,18.646500416666665,93.00616658333334,816.8808349166667,0.28583333333333333
2023-11-12 05:00:00,18.6608337,93.52299996666667,817.4378327,0.2653333333333333
2023-11-12 06:00:00,18.910666483333333,93.35599959999999,817.8139963833333,0.40249999999999997
2023-11-12 07:00:00,20.45399988333333,89.42233328333333,819.0533365166667,0.2931666666666667
2023-11-12 08:00:00,20.937833216666665,88.22366645000001,819.3318398499999,0.3031666666666667
2023-11-12 09:00:00,22.590999983333333,80.64483315000001,819.3601694333333,0.42833333333333334
2023-11-12 10:00:00,24.417000083333335,73.89750036666666,819.0516693000001,0.47850000000000004
2023-11-12 11:00:00,25.63900005,69.7565001,817.5311706666666,0.3421666666666667
2023-11-12 12:00:00,26.429833366666667,66.01683321666667,815.8221710333333,0.5619999999999999
2023-11-12 13:00:00,25.98900001666667,65.67983341666667,815.2155018333334,0.4935
2023-11-12 14:00:00,24.963000166666667,69.90766666666667,814.8739999833334,0.4391666666666667
2023-11-12 15:00:00,25.623500116666666,65.71866668333334,814.4838337833334,0.2585
2023-11-12 16:00:00,24.24783315,69.37549996666667,814.7771597666667,0.4661666666666667
2023-11-12 17:00:00,22.69133325,77.13233338333333,815.6316710833333,0.4088333333333333
2023-11-12 18:00:00,21.483333383333335,80.95466678333334,816.37099715,0.2838333333333333
2023-11-12 19:00:00,20.752666616666666,83.5658333,817.2926686833333,0.3171666666666667
2023-11-12 20:00:00,20.2253334,86.35116663333334,817.7690032666667,0.4681666666666667
2023-11-12 21:00:00,19.8825,88.20350024999999,818.1098257333334,0.5083333333333333
2023-11-12 22:00:00,19.3649997,90.87700005,819.0498391833333,0.317
2023-11-12 23:00:00,19.258999916666667,91.52333336666668,819.2803354833334,0.27516666666666667
2023-11-13 00:00:00,18.986833366666666,92.37799988333333,818.8881652833334,0.3395
2023-11-13 01:00:00,18.737332833333333,93.52450001666666,818.1325042000001,0.44183333333333336
2023-11-13 02:00:00,18.3883334,94.98633323333334,817.9256693333333,0.4453333333333333
2023-11-13 03:00:00,17.916999833333332,95.87100001666666,817.3731649,0.36383333333333334
2023-11-13 04:00:00,17.436,95.16550015,817.7464976499999,0.28
2023-11-13 05:00:00,17.153833466666665,93.80899988333334,818.3708332833334,0.21916666666666668
2023-11-13 06:00:00,17.5646667,95.18649991666666,818.9776702666666,0.2685
2023-11-13 07:00:00,20.605333350000002,86.6966668,819.7234945666667,0.2905
2023-11-13 08:00:00,24.386499916666665,73.71700033333333,819.591331,0.4155
2023-11-13 09:00:00,25.69849986666667,67.68033325,818.8889974166667,0.31466666666666665
2023-11-13 10:00:00,27.113166683333336,62.190666699999994,818.3338287166666,0.41950000000000004
2023-11-13 11:00:00,27.74699995,59.11116675,817.3868287333333,0.5011666666666666
2023-11-13 12:00:00,28.46933326666667,56.13316663333333,816.4091664499999,0.44666666666666666
2023-11-13 13:00:00,28.634666733333333,55.99216663333333,815.7240000666666,0.4436666666666667
2023-11-13 14:00:00,28.274,59.323666616666664,815.3175007833332,0.5275000000000001
2023-11-13 15:00:00,28.034166566666666,61.00633341666666,815.2755004833333,0.4131666666666666
2023-11-13 16:00:00,28.067999983333333,60.67316675,815.5163319999999,0.3623333333333333
2023-11-13 17:00:00,25.234166616666666,62.033666833333335,816.3998311833333,0.8215
2023-11-13 18:00:00,23.461166600000002,72.61583336666666,817.1049947666667,0.6595
2023-11-13 19:00:00,22.108000066666666,82.19966665,817.3333292833333,0.641
2023-11-13 20:00:00,21.4296666,87.52300008333333,817.6515004333334,0.5623333333333334
2023-11-13 21:00:00,20.911833033333334,90.32100001666666,819.0763335833333,0.32583333333333336
2023-11-13 22:00:00,20.488000133333333,91.33216655,818.9641692833334,0.3126666666666667
2023-11-13 23:00:00,20.0506669,93.75083353333333,818.1006702833333,0.3686666666666667
2023-11-14 00:00:00,19.78699975,95.08799985,818.2619965,0.36933333333333335
2023-11-14 01:00:00,19.508833316666667,94.78933350000001,817.8275064000001,0.41583333333333333
2023-11-14 02:00:00,19.32233325,93.38816681666667,817.2628317,0.333
2023-11-14 03:00:00,19.144833533333333,95.1436666,816.5598288166667,0.4535
2023-11-14 04:00:00,18.71016631666667,96.14749986666668,817.0474945999999,0.25516666666666665
2023-11-14 05:00:00,18.835666683333333,94.83950005,817.9319957333333,0.26666666666666666
2023-11-14 06:00:00,18.894499666666665,95.94916673333334,818.2238321333333,0.22766666666666666
2023-11-14 07:00:00,20.0305,91.17633325,818.76533805,0.3265
2023-11-14 08:00:00,23.76600005,78.39283318333334,818.9208393333333,0.3785
2023-11-14 09:00:00,24.7453334,71.91133345,818.7658405999999,0.364
2023-11-14 10:00:00,27.180000099999997,62.66266651666667,817.49916295,0.3705
2023-11-14 11:00:00,28.1211668,58.43316661666667,816.6068348333333,0.6953333333333334
2023-11-14 12:00:00,27.054833283333334,62.50433348333333,816.0043335333334,1.3909999999999998
2023-11-14 13:00:00,24.32783338333333,72.20549976666666,815.4020019166667,1.5521666666666667
2023-11-14 14:00:00,24.279000133333334,70.76566670000001,814.6694967166666,0.5965
2023-11-14 15:00:00,27.082,63.61283353333333,814.2104970333334,0.286
