fecha,pm25
2023-02-20 06:00:00,23.578125
2023-02-20 07:00:00,27.0625
2023-02-20 08:00:00,31.859375
2023-02-20 09:00:00,27.234375
2023-02-20 10:00:00,27.34375
2023-02-20 11:00:00,19.125
2023-02-20 12:00:00,27.765625
2023-02-20 13:00:00,26.6875
2023-02-20 14:00:00,25.703125
2023-02-20 15:00:00,13.5234375
2023-02-20 16:00:00,12.1875
2023-02-20 17:00:00,16.71875
2023-02-20 18:00:00,7.046875
2023-02-20 19:00:00,17.609375
2023-02-20 20:00:00,30.546875
2023-02-20 21:00:00,27.03125
2023-02-20 22:00:00,31.703125
2023-02-20 23:00:00,26.96875
2023-02-21 00:00:00,23.46875
2023-02-21 01:00:00,28.203125
2023-02-21 02:00:00,31.734375
2023-02-21 03:00:00,25.859375
2023-02-21 04:00:00,24.671875
2023-02-21 05:00:00,31.71875
2023-02-21 06:00:00,36.375
2023-02-21 07:00:00,37.5
2023-02-21 08:00:00,43.59375
2023-02-21 09:00:00,42.59375
2023-02-21 10:00:00,40.40625
2023-02-21 11:00:00,35.8125
2023-02-21 12:00:00,27.671875
2023-02-21 13:00:00,27.90625
2023-02-21 14:00:00,11.96875
2023-02-21 15:00:00,19.078125
2023-02-21 16:00:00,31.125
2023-02-21 17:00:00,22.609375
2023-02-21 18:00:00,27.28125
2023-02-21 19:00:00,20.09375
2023-02-21 20:00:00,23.578125
2023-02-21 21:00:00,27.03125
2023-02-21 22:00:00,32.84375
2023-02-21 23:00:00,26.96875
2023-02-22 00:00:00,28.125
2023-02-22 01:00:00,24.609375
2023-02-22 02:00:00,39.90625
2023-02-22 03:00:00,32.9375
2023-02-22 04:00:00,36.375
2023-02-22 05:00:00,34.03125
2023-02-22 06:00:00,38.6875
2023-02-22 07:00:00,32.78125
2023-02-22 08:00:00,35.21875
2023-02-22 09:00:00,47.25
2023-02-22 10:00:00,28.4375
2023-02-22 11:00:00,25.046875
2023-02-22 12:00:00,26.453125
2023-02-22 13:00:00,24.09375
2023-02-22 14:00:00,22.84375
2023-02-22 15:00:00,20.46875
2023-02-22 16:00:00,20.421875
2023-02-22 17:00:00,14.359375
2023-02-22 18:00:00,21.5
2023-02-22 19:00:00,32.0
2023-02-22 20:00:00,27.125
2023-02-22 21:00:00,27.015625
2023-02-22 22:00:00,28.0625
2023-02-22 23:00:00,26.90625
2023-02-23 00:00:00,32.78125
2023-02-23 01:00:00,21.078125
2023-02-23 02:00:00,23.40625
2023-02-23 03:00:00,24.546875
2023-02-23 04:00:00,22.15625
2023-02-23 05:00:00,27.953125
2023-02-23 06:00:00,24.4375
2023-02-23 07:00:00,17.4375
2023-02-23 08:00:00,41.0
2023-02-23 09:00:00,37.875
2023-02-23 10:00:00,41.75
2023-02-23 11:00:00,42.1875
2023-02-23 12:00:00,30.375
2023-02-23 13:00:00,26.921875
2023-02-23 14:00:00,22.203125
2023-02-23 15:00:00,20.984375
2023-02-23 16:00:00,14.5546875
2023-02-23 17:00:00,15.7109375
2023-02-23 18:00:00,25.28125
2023-02-23 19:00:00,24.0
2023-02-23 20:00:00,22.671875
2023-02-23 21:00:00,28.5625
2023-02-23 22:00:00,24.96875
2023-02-23 23:00:00,31.96875
2023-02-24 00:00:00,25.875
2023-02-24 01:00:00,31.71875
2023-02-24 02:00:00,35.1875
2023-02-24 03:00:00,37.53125
2023-02-24 04:00:00,52.96875
2023-02-24 05:00:00,61.1875
2023-02-24 06:00:00,58.75
2023-02-24 07:00:00,56.5
2023-02-24 08:00:00,66.25
2023-02-24 09:00:00,69.1875
2023-02-24 10:00:00,52.875
2023-02-24 11:00:00,33.90625
2023-02-24 12:00:00,35.375
2023-02-24 13:00:00,30.65625
2023-02-24 14:00:00,25.875
2023-02-24 15:00:00,25.96875
2023-02-24 16:00:00,27.140625
2023-02-24 17:00:00,26.84375
2023-02-24 18:00:00,30.1875
2023-02-24 19:00:00,29.953125
2023-02-24 20:00:00,32.1875
2023-02-24 21:00:00,32.125
2023-02-24 22:00:00,40.375
2023-02-24 23:00:00,34.34375
2023-02-25 00:00:00,33.03125
2023-02-25 01:00:00,34.09375
2023-02-25 02:00:00,34.09375
2023-02-25 03:00:00,34.03125
2023-02-25 04:00:00,31.65625
2023-02-25 05:00:00,32.78125
2023-02-25 06:00:00,33.90625
2023-02-25 07:00:00,33.84375
2023-02-25 08:00:00,49.40625
2023-02-25 09:00:00,49.9375
2023-02-25 10:00:00,35.875
2023-02-25 11:00:00,32.46875
2023-02-25 12:00:00,35.125
2023-02-25 13:00:00,30.46875
2023-02-25 14:00:00,26.921875
2023-02-25 15:00:00,29.59375
2023-02-25 16:00:00,24.765625
2023-02-25 17:00:00,23.390625
2023-02-25 18:00:00,23.0625
2023-02-25 19:00:00,34.9375
2023-02-25 20:00:00,32.34375
2023-02-25 21:00:00,38.1875
2023-02-25 22:00:00,40.40625
2023-02-25 23:00:00,43.875
2023-02-26 00:00:00,35.5625
2023-02-26 01:00:00,46.28125
2023-02-26 02:00:00,35.65625
2023-02-26 03:00:00,35.59375
2023-02-26 04:00:00,37.90625
2023-02-26 05:00:00,35.4375
2023-02-26 06:00:00,40.09375
2023-02-26 07:00:00,37.6875
2023-02-26 08:00:00,38.84375
2023-02-26 09:00:00,35.6875
2023-02-26 10:00:00,45.625
2023-02-26 11:00:00,37.59375
2023-02-26 12:00:00,30.40625
2023-02-26 13:00:00,33.0
2023-02-26 14:00:00,26.953125
2023-02-26 15:00:00,31.96875
2023-02-26 16:00:00,34.40625
2023-02-26 18:00:00,21.28125
2023-02-26 19:00:00,37.84375
2023-02-26 20:00:00,37.78125
2023-02-26 21:00:00,41.34375
2023-02-26 22:00:00,48.46875
2023-02-26 23:00:00,48.5
2023-02-27 00:00:00,52.09375
2023-02-27 01:00:00,54.34375
2023-02-27 02:00:00,44.78125
2023-02-27 03:00:00,37.71875
2023-02-27 04:00:00,44.78125
2023-02-27 05:00:00,45.96875
2023-02-27 06:00:00,45.9375
2023-02-27 07:00:00,52.9375
2023-02-27 08:00:00,56.625
2023-02-27 09:00:00,42.75
2023-02-27 10:00:00,29.90625
2023-02-27 11:00:00,42.28125
2023-02-27 12:00:00,41.3125
2023-02-27 13:00:00,35.46875
2023-02-27 14:00:00,29.46875
2023-02-27 15:00:00,33.375
2023-02-27 16:00:00,28.5
2023-02-27 17:00:00,15.90625
2023-02-27 18:00:00,16.953125
2023-02-27 19:00:00,28.75
2023-02-27 20:00:00,24.984375
2023-02-27 21:00:00,34.46875
2023-02-27 22:00:00,40.375
2023-02-27 23:00:00,35.65625
2023-02-28 00:00:00,40.34375
2023-02-28 01:00:00,28.453125
2023-02-28 02:00:00,27.234375
2023-02-28 03:00:00,26.046875
2023-02-28 04:00:00,20.09375
2023-02-28 05:00:00,21.25
2023-02-28 06:00:00,19.984375
2023-02-28 07:00:00,24.640625
2023-02-28 08:00:00,41.40625
2023-02-28 09:00:00,49.125
2023-02-28 10:00:00,37.375
2023-02-28 11:00:00,30.4375
2023-02-28 12:00:00,25.8125
2023-02-28 13:00:00,23.421875
2023-02-28 14:00:00,21.046875
2023-02-28 15:00:00,23.3125
2023-02-28 16:00:00,26.953125
2023-02-28 17:00:00,11.0703125
2023-02-28 18:00:00,17.15625
2023-02-28 19:00:00,24.25
2023-02-28 20:00:00,33.75
2023-02-28 21:00:00,37.21875
2023-02-28 22:00:00,39.46875
2023-02-28 23:00:00,32.21875
2023-03-01 00:00:00,38.125
2023-03-01 01:00:00,39.28125
2023-03-01 02:00:00,42.84375
2023-03-01 03:00:00,23.765625
2023-03-01 04:00:00,3.5585938
2023-03-01 05:00:00,15.4140625
2023-03-01 06:00:00,18.921875
2023-03-01 07:00:00,20.0625
2023-03-01 08:00:00,34.34375
2023-03-01 09:00:00,25.046875
2023-03-01 10:00:00,26.46875
2023-03-01 11:00:00,26.640625
2023-03-01 12:00:00,19.515625
2023-03-01 13:00:00,15.921875
2023-03-01 14:00:00,27.140625
2023-03-01 15:00:00,9.859375
2023-03-01 16:00:00,4.9375
2023-03-01 17:00:00,14.7421875
2023-03-01 18:00:00,20.6875
2023-03-01 19:00:00,18.171875
2023-03-01 20:00:00,34.9375
2023-03-01 21:00:00,27.53125
2023-03-01 22:00:00,22.6875
2023-03-01 23:00:00,28.609375
2023-03-02 00:00:00,26.171875
2023-03-02 01:00:00,24.9375
2023-03-02 02:00:00,26.125
2023-03-02 03:00:00,26.125
2023-03-02 04:00:00,36.84375
2023-03-02 05:00:00,34.46875
2023-03-02 06:00:00,45.125
2023-03-02 07:00:00,49.78125
2023-03-02 08:00:00,52.4375
2023-03-02 09:00:00,38.53125
2023-03-02 10:00:00,16.90625
2023-03-02 11:00:00,16.90625
2023-03-02 12:00:00,34.0625
2023-03-02 13:00:00,28.125
2023-03-02 14:00:00,28.40625
2023-03-02 15:00:00,23.578125
2023-03-02 16:00:00,13.5859375
2023-03-02 17:00:00,22.234375
2023-03-02 18:00:00,29.375
2023-03-02 19:00:00,25.484375
2023-03-02 20:00:00,21.75
2023-03-02 21:00:00,25.28125
2023-03-02 22:00:00,27.59375
2023-03-02 23:00:00,31.109375
2023-03-03 01:00:00,25.046875
2023-03-03 02:00:00,27.40625
2023-03-03 03:00:00,26.171875
2023-03-03 04:00:00,26.125
2023-03-03 05:00:00,22.5
2023-03-03 06:00:00,29.59375
2023-03-03 07:00:00,34.34375
2023-03-03 08:00:00,48.84375
2023-03-03 09:00:00,44.53125
2023-03-03 10:00:00,35.125
2023-03-03 11:00:00,28.015625
2023-03-03 12:00:00,19.53125
2023-03-03 13:00:00,30.671875
2023-03-03 14:00:00,23.328125
2023-03-03 15:00:00,27.078125
2023-03-03 16:00:00,29.78125
2023-03-03 17:00:00,7.4335938
2023-03-03 18:00:00,8.5859375
2023-03-03 19:00:00,27.953125
2023-03-03 20:00:00,35.0625
2023-03-03 21:00:00,31.3125
2023-03-03 22:00:00,30.0625
2023-03-03 23:00:00,27.5625
2023-03-04 00:00:00,29.84375
2023-03-04 01:00:00,29.859375
2023-03-04 02:00:00,29.875
2023-03-04 03:00:00,35.84375
2023-03-04 04:00:00,27.4375
2023-03-04 05:00:00,15.484375
2023-03-04 06:00:00,22.625
2023-03-04 07:00:00,16.640625
2023-03-04 08:00:00,28.546875
2023-03-04 09:00:00,22.734375
2023-03-04 10:00:00,24.078125
2023-03-04 11:00:00,24.265625
2023-03-04 12:00:00,19.546875
2023-03-04 13:00:00,15.953125
2023-03-04 14:00:00,13.5
2023-03-04 15:00:00,7.3828125
2023-03-04 16:00:00,20.984375
2023-03-04 17:00:00,6.1054688
2023-03-04 18:00:00,13.375
2023-03-04 19:00:00,8.4609375
2023-03-04 20:00:00,12.0
2023-03-04 21:00:00,15.546875
2023-03-04 22:00:00,10.7109375
2023-03-04 23:00:00,8.3203125
2023-03-05 00:00:00,14.25
2023-03-05 01:00:00,17.78125
2023-03-05 02:00:00,14.1875
2023-03-05 03:00:00,16.546875
2023-03-05 04:00:00,7.0859375
2023-03-05 05:00:00,17.71875
2023-03-05 06:00:00,23.609375
2023-03-05 07:00:00,18.875
2023-03-05 08:00:00,18.90625
2023-03-05 09:00:00,29.671875
2023-03-05 10:00:00,33.28125
2023-03-05 11:00:00,41.59375
2023-03-05 12:00:00,33.4375
2023-03-05 13:00:00,28.859375
2023-03-05 14:00:00,29.015625
2023-03-05 15:00:00,19.40625
2023-03-05 16:00:00,19.421875
2023-03-05 17:00:00,14.5625
2023-03-05 18:00:00,16.90625
2023-03-05 19:00:00,10.8125
2023-03-05 20:00:00,15.546875
2023-03-05 21:00:00,16.671875
2023-03-05 22:00:00,17.859375
2023-03-05 23:00:00,17.828125
2023-03-06 00:00:00,12.9921875
2023-03-06 01:00:00,11.796875
2023-03-06 02:00:00,15.3203125
2023-03-06 03:00:00,10.6015625
2023-03-06 04:00:00,12.96875
2023-03-06 05:00:00,7.0625
2023-03-06 06:00:00,7.0546875
2023-03-06 07:00:00,16.453125
2023-03-06 08:00:00,15.296875
2023-03-06 09:00:00,23.640625
2023-03-06 10:00:00,17.859375
2023-03-06 11:00:00,27.75
2023-03-06 12:00:00,19.390625
2023-03-06 13:00:00,9.7421875
2023-03-06 14:00:00,12.203125
2023-03-06 15:00:00,12.2734375
2023-03-06 16:00:00,12.3046875
2023-03-06 17:00:00,15.90625
2023-03-06 18:00:00,10.8984375
2023-03-06 19:00:00,12.0546875
2023-03-06 20:00:00,20.421875
2023-03-06 21:00:00,19.140625
2023-03-06 22:00:00,14.3359375
2023-03-06 23:00:00,14.3046875
2023-03-07 00:00:00,10.7109375
2023-03-07 01:00:00,14.25
2023-03-07 02:00:00,17.78125
2023-03-07 03:00:00,13.0390625
2023-03-07 04:00:00,18.96875
2023-03-07 05:00:00,16.578125
2023-03-07 06:00:00,17.765625
2023-03-07 07:00:00,27.25
2023-03-07 08:00:00,32.0625
2023-03-07 13:00:00,19.5625
2023-03-07 14:00:00,15.890625
2023-03-07 15:00:00,5.9648438
2023-03-07 16:00:00,8.28125
2023-03-07 17:00:00,26.03125
2023-03-07 18:00:00,28.390625
2023-03-07 19:00:00,30.71875
2023-03-07 20:00:00,33.0625
2023-03-07 21:00:00,30.671875
2023-03-07 22:00:00,21.21875
2023-03-07 23:00:00,22.390625
2023-03-08 00:00:00,20.03125
2023-03-08 01:00:00,27.125
2023-03-08 02:00:00,28.28125
2023-03-08 03:00:00,33.03125
2023-03-08 04:00:00,29.453125
2023-03-08 05:00:00,35.34375
2023-03-08 06:00:00,35.375
2023-03-08 07:00:00,24.71875
2023-03-08 08:00:00,27.046875
2023-03-08 09:00:00,27.078125
2023-03-08 10:00:00,22.53125
2023-03-08 11:00:00,20.234375
2023-03-08 12:00:00,25.140625
2023-03-08 13:00:00,24.203125
2023-03-08 14:00:00,24.28125
2023-03-08 15:00:00,19.28125
2023-03-08 16:00:00,4.7617188
2023-03-08 17:00:00,32.1875
2023-03-08 18:00:00,17.859375
2023-03-08 19:00:00,14.234375
2023-03-08 20:00:00,11.8046875
2023-03-08 21:00:00,18.859375
2023-03-08 22:00:00,15.296875
2023-03-08 23:00:00,16.453125
2023-03-09 00:00:00,12.9296875
2023-03-09 01:00:00,12.921875
2023-03-09 02:00:00,15.2734375
2023-03-09 03:00:00,12.921875
2023-03-09 04:00:00,17.625
2023-03-09 05:00:00,15.2890625
2023-03-09 06:00:00,32.90625
2023-03-09 07:00:00,29.359375
2023-03-09 08:00:00,31.796875
2023-03-09 09:00:00,35.4375
2023-03-09 10:00:00,40.25
2023-03-09 11:00:00,45.1875
2023-03-09 12:00:00,35.65625
2023-03-09 13:00:00,26.203125
2023-03-09 14:00:00,28.640625
2023-03-09 15:00:00,17.9375
2023-03-09 16:00:00,27.390625
2023-03-09 17:00:00,30.78125
2023-03-09 18:00:00,18.890625
2023-03-09 19:00:00,23.5625
2023-03-09 20:00:00,25.90625
2023-03-09 21:00:00,19.96875
2023-03-09 22:00:00,21.140625
2023-03-09 23:00:00,23.5
2023-03-10 00:00:00,22.328125
2023-03-10 01:00:00,15.265625
2023-03-10 02:00:00,18.8125
2023-03-10 03:00:00,19.984375
2023-03-10 04:00:00,18.8125
2023-03-10 05:00:00,18.796875
2023-03-10 06:00:00,11.75
2023-03-10 07:00:00,22.3125
2023-03-10 08:00:00,35.34375
2023-03-10 09:00:00,30.734375
2023-03-10 10:00:00,34.5625
2023-03-10 11:00:00,25.015625
2023-03-10 12:00:00,26.34375
2023-03-10 13:00:00,26.40625
2023-03-10 14:00:00,26.59375
2023-03-10 15:00:00,34.15625
2023-03-10 16:00:00,31.6875
2023-03-10 17:00:00,35.21875
2023-03-10 18:00:00,18.140625
2023-03-10 19:00:00,9.609375
2023-03-10 20:00:00,22.734375
2023-03-10 21:00:00,17.890625
2023-03-10 22:00:00,25.015625
2023-03-10 23:00:00,22.59375
2023-03-11 00:00:00,28.421875
2023-03-11 01:00:00,38.9375
2023-03-11 02:00:00,40.09375
2023-03-11 03:00:00,53.03125
2023-03-11 04:00:00,30.609375
2023-03-11 05:00:00,23.53125
2023-03-11 06:00:00,16.40625
2023-03-11 07:00:00,17.5625
2023-03-11 08:00:00,19.921875
2023-03-11 09:00:00,22.296875
2023-03-11 10:00:00,29.53125
2023-03-11 11:00:00,23.71875
2023-03-11 12:00:00,8.328125
2023-03-11 13:00:00,5.9765625
2023-03-11 14:00:00,18.078125
2023-03-11 15:00:00,6.03125
2023-03-11 16:00:00,6.0234375
2023-03-11 18:00:00,2.3886719
2023-03-11 19:00:00,11.8984375
2023-03-11 20:00:00,18.96875
2023-03-11 21:00:00,11.796875
2023-03-11 22:00:00,15.2890625
2023-03-11 23:00:00,9.390625
2023-03-12 00:00:00,9.390625
2023-03-12 01:00:00,15.265625
2023-03-12 02:00:00,11.75
2023-03-12 03:00:00,15.2734375
2023-03-12 04:00:00,10.5625
2023-03-12 05:00:00,7.0429688
2023-03-12 06:00:00,14.0859375
2023-03-12 07:00:00,12.90625
2023-03-12 08:00:00,16.453125
2023-03-12 09:00:00,21.28125
2023-03-12 10:00:00,22.71875
2023-03-12 11:00:00,19.203125
2023-03-12 12:00:00,15.65625
2023-03-12 13:00:00,12.046875
2023-03-12 14:00:00,15.75
2023-03-12 15:00:00,15.6640625
2023-03-12 16:00:00,13.15625
2023-03-12 17:00:00,9.5
2023-03-12 18:00:00,14.2109375
2023-03-12 19:00:00,26.015625
2023-03-12 20:00:00,23.59375
2023-03-12 21:00:00,24.75
2023-03-12 22:00:00,18.8125
2023-03-12 23:00:00,17.625
2023-03-13 00:00:00,15.25
2023-03-13 01:00:00,16.40625
2023-03-13 02:00:00,14.078125
2023-03-13 03:00:00,23.484375
2023-03-13 04:00:00,22.3125
2023-03-13 05:00:00,22.28125
2023-03-13 06:00:00,15.21875
2023-03-13 09:00:00,10.484375
2023-03-13 10:00:00,19.859375
2023-03-13 11:00:00,17.609375
2023-03-13 12:00:00,12.96875
2023-03-13 13:00:00,27.34375
2023-03-13 14:00:00,19.25
2023-03-13 15:00:00,18.1875
2023-03-13 16:00:00,26.8125
2023-03-13 17:00:00,13.3984375
2023-03-13 18:00:00,6.0
2023-03-13 19:00:00,10.7109375
2023-03-13 20:00:00,24.859375
2023-03-13 21:00:00,20.109375
2023-03-13 22:00:00,18.875
2023-03-13 23:00:00,28.3125
2023-03-14 00:00:00,16.484375
2023-03-14 01:00:00,20.0
2023-03-14 02:00:00,25.90625
2023-03-14 03:00:00,18.84375
2023-03-14 04:00:00,18.859375
2023-03-14 05:00:00,24.71875
2023-03-14 06:00:00,36.46875
2023-03-14 07:00:00,41.1875
2023-03-14 08:00:00,35.3125
2023-03-14 09:00:00,42.53125
2023-03-14 10:00:00,38.25
2023-03-14 11:00:00,27.609375
2023-03-14 12:00:00,40.0
2023-03-14 13:00:00,26.765625
2023-03-14 14:00:00,18.15625
2023-03-14 15:00:00,20.40625
2023-03-14 16:00:00,19.1875
2023-03-14 17:00:00,17.984375
2023-03-14 18:00:00,28.703125
2023-03-14 19:00:00,27.359375
2023-03-14 20:00:00,29.671875
2023-03-14 21:00:00,24.875
2023-03-14 22:00:00,26.015625
2023-03-14 23:00:00,30.75
2023-03-15 00:00:00,36.65625
2023-03-15 01:00:00,34.28125
2023-03-15 02:00:00,30.703125
2023-03-15 03:00:00,29.5
2023-03-15 04:00:00,23.59375
2023-03-15 05:00:00,28.3125
2023-03-15 06:00:00,29.5
2023-03-15 07:00:00,38.90625
2023-03-15 08:00:00,54.40625
2023-03-15 09:00:00,45.21875
2023-03-15 10:00:00,21.5625
2023-03-15 11:00:00,6.0078125
2023-03-15 12:00:00,1.2001953
2023-03-15 13:00:00,10.8671875
2023-03-15 14:00:00,13.234375
2023-03-15 15:00:00,17.875
2023-03-15 16:00:00,21.375
2023-03-15 17:00:00,21.40625
2023-03-15 18:00:00,26.15625
2023-03-15 19:00:00,31.96875
2023-03-15 20:00:00,29.53125
2023-03-15 21:00:00,18.875
2023-03-15 22:00:00,25.953125
2023-03-15 23:00:00,25.921875
2023-03-16 00:00:00,23.515625
2023-03-16 01:00:00,19.984375
2023-03-16 02:00:00,15.265625
2023-03-16 03:00:00,17.625
2023-03-16 04:00:00,16.46875
2023-03-16 05:00:00,19.921875
2023-03-16 06:00:00,18.71875
2023-03-16 07:00:00,25.78125
2023-03-16 08:00:00,41.21875
2023-03-16 09:00:00,32.1875
2023-03-16 10:00:00,32.4375
2023-03-16 11:00:00,24.15625
2023-03-16 12:00:00,24.046875
2023-03-16 13:00:00,14.5703125
2023-03-16 14:00:00,18.34375
2023-03-16 15:00:00,11.0546875
2023-03-16 16:00:00,14.5625
2023-03-16 17:00:00,15.5
2023-03-16 18:00:00,32.34375
2023-03-16 19:00:00,27.390625
2023-03-16 20:00:00,24.921875
2023-03-16 21:00:00,15.421875
2023-03-16 22:00:00,27.25
2023-03-16 23:00:00,9.4609375
2023-03-17 00:00:00,12.96875
2023-03-17 01:00:00,16.53125
2023-03-17 02:00:00,18.875
2023-03-17 03:00:00,17.71875
2023-03-17 04:00:00,15.3359375
2023-03-17 05:00:00,20.0625
2023-03-17 06:00:00,27.15625
2023-03-17 07:00:00,29.484375
2023-03-17 08:00:00,24.875
2023-03-17 09:00:00,27.40625
2023-03-17 10:00:00,17.953125
2023-03-17 11:00:00,7.1679688
2023-03-17 12:00:00,12.140625
2023-03-17 13:00:00,9.7578125
2023-03-17 14:00:00,6.0859375
2023-03-17 16:00:00,4.8398438
2023-03-17 17:00:00,16.890625
2023-03-17 18:00:00,19.25
2023-03-17 19:00:00,15.5390625
2023-03-17 20:00:00,13.1015625
2023-03-17 21:00:00,17.8125
2023-03-17 22:00:00,26.09375
2023-03-17 23:00:00,14.21875
2023-03-18 00:00:00,18.953125
2023-03-18 01:00:00,23.671875
2023-03-18 02:00:00,22.515625
2023-03-18 03:00:00,18.953125
2023-03-18 04:00:00,18.953125
2023-03-18 05:00:00,15.390625
2023-03-18 06:00:00,24.84375
2023-03-18 07:00:00,21.265625
2023-03-18 08:00:00,20.15625
2023-03-18 09:00:00,22.65625
2023-03-18 10:00:00,10.7421875
2023-03-18 11:00:00,15.5234375
2023-03-18 12:00:00,10.828125
2023-03-18 13:00:00,13.3359375
2023-03-18 14:00:00,4.84375
2023-03-18 15:00:00,10.9453125
2023-03-18 16:00:00,9.7109375
2023-03-18 17:00:00,12.0546875
2023-03-18 18:00:00,16.765625
2023-03-18 19:00:00,21.46875
2023-03-18 20:00:00,22.5
2023-03-18 21:00:00,18.890625
2023-03-18 22:00:00,15.3046875
2023-03-18 23:00:00,18.8125
2023-03-19 00:00:00,17.625
2023-03-19 01:00:00,18.796875
2023-03-19 02:00:00,12.9296875
2023-03-19 03:00:00,14.125
2023-03-19 04:00:00,16.5
2023-03-19 05:00:00,18.828125
2023-03-19 06:00:00,22.359375
2023-03-19 07:00:00,18.84375
2023-03-19 08:00:00,22.4375
2023-03-19 09:00:00,29.703125
2023-03-19 10:00:00,25.125
2023-03-19 11:00:00,16.859375
2023-03-19 12:00:00,14.59375
2023-03-19 13:00:00,19.609375
2023-03-19 14:00:00,13.5546875
2023-03-19 15:00:00,9.7265625
2023-03-19 16:00:00,18.25
2023-03-19 17:00:00,27.828125
2023-03-19 18:00:00,15.5390625
2023-03-19 19:00:00,21.40625
2023-03-19 20:00:00,24.875
2023-03-19 21:00:00,40.1875
2023-03-19 22:00:00,28.328125
2023-03-19 23:00:00,34.15625
2023-03-20 00:00:00,33.0
2023-03-20 01:00:00,29.484375
2023-03-20 02:00:00,32.96875
2023-03-20 03:00:00,29.421875
2023-03-20 04:00:00,30.59375
2023-03-20 05:00:00,30.53125
2023-03-20 06:00:00,28.21875
2023-03-20 07:00:00,30.5625
2023-03-20 08:00:00,34.1875
2023-03-20 09:00:00,46.3125
2023-03-20 10:00:00,39.53125
2023-03-20 11:00:00,38.65625
2023-03-20 12:00:00,23.125
2023-03-20 13:00:00,18.390625
2023-03-20 14:00:00,17.25
2023-03-20 15:00:00,23.453125
2023-03-20 16:00:00,13.5234375
2023-03-20 17:00:00,13.4140625
2023-03-20 18:00:00,18.171875
2023-03-20 19:00:00,19.28125
2023-03-20 20:00:00,32.40625
2023-03-20 21:00:00,37.125
2023-03-20 22:00:00,31.046875
2023-03-20 23:00:00,29.78125
2023-03-21 00:00:00,27.25
2023-03-21 01:00:00,22.4375
2023-03-21 02:00:00,27.109375
2023-03-21 03:00:00,24.703125
2023-03-21 04:00:00,27.015625
2023-03-21 05:00:00,29.328125
2023-03-21 06:00:00,35.15625
2023-03-21 07:00:00,35.15625
2023-03-21 08:00:00,42.5625
2023-03-21 09:00:00,50.0625
2023-03-21 10:00:00,40.78125
2023-03-21 11:00:00,32.59375
2023-03-21 12:00:00,23.109375
2023-03-21 13:00:00,26.921875
2023-03-21 14:00:00,29.734375
2023-03-21 15:00:00,23.640625
2023-03-21 16:00:00,18.65625
2023-03-21 17:00:00,18.484375
2023-03-21 18:00:00,31.609375
2023-03-21 19:00:00,41.03125
2023-03-21 20:00:00,31.234375
2023-03-21 21:00:00,31.125
2023-03-21 22:00:00,34.53125
2023-03-21 23:00:00,36.84375
2023-03-22 00:00:00,37.90625
2023-03-22 01:00:00,35.40625
2023-03-22 02:00:00,37.78125
2023-03-22 03:00:00,36.53125
2023-03-22 04:00:00,37.625
2023-03-22 05:00:00,30.5625
2023-03-22 06:00:00,34.09375
2023-03-22 07:00:00,34.0
2023-03-22 08:00:00,49.71875
2023-03-22 09:00:00,40.65625
2023-03-22 10:00:00,36.21875
2023-03-22 11:00:00,30.359375
2023-03-22 15:00:00,30.4375
2023-03-22 16:00:00,50.46875
2023-03-22 17:00:00,26.203125
2023-03-22 18:00:00,42.9375
2023-03-22 19:00:00,41.59375
2023-03-22 20:00:00,41.28125
2023-03-22 21:00:00,34.0625
2023-03-22 22:00:00,40.0
2023-03-22 23:00:00,47.0
2023-03-23 00:00:00,44.625
2023-03-23 01:00:00,48.1875
2023-03-23 02:00:00,55.4375
2023-03-23 03:00:00,56.59375
2023-03-23 04:00:00,52.96875
2023-03-23 05:00:00,47.09375
2023-03-23 06:00:00,58.90625
2023-03-23 07:00:00,54.15625
2023-03-23 08:00:00,47.0625
2023-03-23 09:00:00,37.75
2023-03-23 10:00:00,40.34375
2023-03-23 11:00:00,46.8125
2023-03-23 12:00:00,47.125
2023-03-23 13:00:00,40.09375
2023-03-23 14:00:00,37.75
2023-03-23 15:00:00,35.4375
2023-03-23 16:00:00,24.25
2023-03-23 17:00:00,27.765625
2023-03-23 18:00:00,38.53125
2023-03-23 19:00:00,29.90625
2023-03-23 20:00:00,33.375
2023-03-23 21:00:00,32.125
2023-03-23 22:00:00,40.375
2023-03-23 23:00:00,35.53125
2023-03-24 00:00:00,41.4375
2023-03-24 01:00:00,35.4375
2023-03-24 02:00:00,33.03125
2023-03-24 03:00:00,33.03125
2023-03-24 04:00:00,35.375
2023-03-24 05:00:00,30.625
2023-03-24 06:00:00,31.796875
2023-03-24 07:00:00,37.65625
2023-03-24 08:00:00,44.8125
2023-03-24 09:00:00,29.59375
2023-03-24 10:00:00,38.0
2023-03-24 11:00:00,45.0625
2023-03-24 12:00:00,35.875
2023-03-24 13:00:00,40.8125
2023-03-24 14:00:00,38.59375
2023-03-24 15:00:00,38.84375
2023-03-24 16:00:00,27.875
2023-03-24 17:00:00,26.578125
2023-03-24 18:00:00,22.796875
2023-03-24 19:00:00,23.90625
2023-03-24 20:00:00,34.53125
2023-03-24 21:00:00,34.5
2023-03-24 22:00:00,42.6875
2023-03-24 23:00:00,37.8125
2023-03-25 00:00:00,28.234375
2023-03-25 01:00:00,28.234375
2023-03-25 02:00:00,25.875
2023-03-25 03:00:00,16.46875
2023-03-25 04:00:00,30.609375
2023-03-25 05:00:00,27.09375
2023-03-25 06:00:00,36.34375
