fecha,temperatura,humedad,presion,velocidad_prom
2023-04-26 09:00:00,24.270833266666667,57.70483325,855.4053344166666,2.112833333333333
2023-04-26 10:00:00,25.733833283333336,51.766166616666666,853.10083415,1.8426666666666667
2023-04-26 11:00:00,27.026333183333335,48.93249998333333,852.2225006,2.6736666666666666
2023-04-26 12:00:00,27.536333383333332,46.62116651666667,851.2338378166667,2.1368333333333336
2023-04-26 13:00:00,27.673500100000002,48.520666799999994,850.4466684666667,2.2445
2023-04-26 14:00:00,27.365000233333333,49.80533338333333,849.8720011666667,2.7906666666666666
2023-04-26 15:00:00,24.78133325,60.411499533333334,849.7246663499999,3.818166666666667
2023-04-26 16:00:00,19.179666783333335,80.46916693333333,852.2463307166666,4.099666666666667
2023-04-26 17:00:00,19.152500083333333,80.07583341666667,852.9683309333334,1.6325
2023-04-26 18:00:00,18.8006667,80.47916641666667,853.8626688,2.1868333333333334
2023-04-26 19:00:00,18.91366645,80.09666665,854.7025033833332,2.0526666666666666
2023-04-26 20:00:00,18.774166400000002,81.07916655000001,855.1991638666666,1.1335000000000002
2023-04-26 21:00:00,19.072333333333333,79.28583333333333,856.0794983166667,1.3878333333333333
2023-04-26 22:00:00,18.718999816666667,81.50950011666667,856.1686645666666,1.8831666666666667
2023-04-26 23:00:00,18.4090001,83.57366664999999,855.4956694333334,2.7023333333333333
2023-04-27 00:00:00,18.014,85.5153332,855.1141602166666,0.8011666666666667
2023-04-27 01:00:00,18.112500150000002,84.96233328333332,855.1545013166667,0.7458333333333333
2023-04-27 02:00:00,18.291833266666668,85.41183346666666,854.6608347333333,1.3466666666666667
2023-04-27 03:00:00,18.277499733333332,84.07433318333332,854.9333323666667,0.7128333333333334
2023-04-27 04:00:00,18.118000199999997,84.81683336666667,854.5835001166666,0.4598333333333333
2023-04-27 05:00:00,18.021333383333335,84.83283323333333,854.4413290166667,0.6913333333333332
2023-04-27 06:00:00,18.29633331666667,82.86549986666667,855.6643270999999,1.3301666666666667
2023-04-27 07:00:00,19.81333335,78.13049953333332,856.2629974166666,1.1673333333333333
2023-04-27 08:00:00,21.5919999,69.06866696666665,856.1263266000001,1.6291666666666667
2023-04-27 09:00:00,22.780666633333333,65.59483291666668,855.7954996666667,3.0785
2023-04-27 10:00:00,23.499999933333335,62.75666666666667,855.2593323166667,3.607666666666667
2023-04-27 11:00:00,24.2235,60.049666699999996,854.5806640666667,3.2078333333333333
2023-04-27 12:00:00,25.287166716666665,56.48666656666667,853.2909993666667,2.4733333333333336
2023-04-27 13:00:00,26.604999983333336,52.9218331,850.4996663166668,3.1413333333333333
2023-04-27 14:00:00,27.747833266666664,49.7806665,849.2366669,3.838
2023-04-27 15:00:00,27.5218334,50.983000016666665,848.58549595,5.475833333333333
2023-04-27 16:00:00,27.082000100000002,55.07249996666667,848.50800065,5.931
2023-04-27 17:00:00,25.2321668,62.81949984999999,849.24016725,5.179333333333333
2023-04-27 18:00:00,23.6295002,69.85316658333333,850.2836660166666,5.418333333333334
2023-04-27 19:00:00,22.832666666666668,72.66416691666667,851.16699935,4.615666666666667
2023-04-27 20:00:00,22.308833049999997,75.56716665,852.4024983666666,4.213666666666667
2023-04-27 21:00:00,22.1076668,76.44999996666667,853.0143330166667,3.3463333333333334
2023-04-27 22:00:00,21.649000116666667,78.4510001,854.007666,2.9358333333333335
2023-04-27 23:00:00,21.305499833333332,78.91899988333333,854.8421721833333,2.7615
2023-04-28 00:00:00,20.460666749999998,84.05649996666666,854.0306671166667,1.9793333333333334
2023-04-28 01:00:00,18.942666733333333,86.16733346666666,854.0073303833334,2.640833333333333
2023-04-28 02:00:00,18.64166685,87.18216693333333,853.9659983333333,1.4178333333333333
2023-04-28 03:00:00,18.234166583333334,88.61949985,853.3716603333334,1.2843333333333333
2023-04-28 04:00:00,18.070500033333335,82.19550015,854.0369965333333,2.143666666666667
2023-04-28 05:00:00,18.025833366666667,79.23633328333334,855.0674967666667,0.9378333333333334
2023-04-28 06:00:00,17.89316631666667,81.16516668333334,855.578836,0.8015000000000001
2023-04-28 07:00:00,19.942000150000002,72.45666656666667,855.9891713,0.903
2023-04-28 08:00:00,21.640999883333333,65.27083298333334,856.0476623666667,0.9730000000000001
2023-04-28 09:00:00,22.9740001,58.882666699999994,855.4646657166667,1.3266666666666667
2023-04-28 10:00:00,24.43999995,54.11716656666667,853.75100195,1.822
2023-04-28 11:00:00,26.465666600000002,48.910499933333334,852.6619985,2.718166666666667
2023-04-28 12:00:00,27.806,47.732166799999995,851.4753326666666,4.463333333333334
2023-04-28 13:00:00,28.300000083333334,47.7518337,850.3711679166666,4.6178333333333335
2023-04-28 14:00:00,28.618333383333333,49.34650021666666,849.3961649166666,4.793666666666667
2023-04-28 15:00:00,28.148833233333335,51.16299985,849.0639985333333,5.026833333333333
2023-04-28 16:00:00,27.8343335,53.405499999999996,849.1416677,4.699333333333333
2023-04-28 17:00:00,26.184166783333335,59.7385,849.8311624833333,5.109166666666667
2023-04-28 18:00:00,24.728833016666666,64.95783348333333,851.0200022666667,5.147666666666667
2023-04-28 19:00:00,23.580833416666668,70.50483338333333,851.9423379833333,5.213333333333334
2023-04-28 20:00:00,22.408166833333333,74.79266675000001,852.5214986999999,5.506666666666666
2023-04-28 21:00:00,21.910666666666664,74.46800018333333,853.40133255,4.673333333333333
2023-04-28 22:00:00,20.945666683333336,78.55949998333334,854.7266641833334,5.2540000000000004
2023-04-28 23:00:00,19.6861667,81.08633348333333,855.9021708,4.013833333333333
2023-04-29 00:00:00,19.390333416666667,83.84399998333333,855.4559976833333,2.272666666666667
2023-04-29 01:00:00,19.3585001,81.83883338333334,855.6358338333333,0.974
2023-04-29 02:00:00,18.907833133333334,84.31550001666666,854.5360005333333,1.0776666666666666
2023-04-29 03:00:00,18.8549996,84.89899991666667,853.9621673999999,0.464
2023-04-29 04:00:00,18.81283308333333,84.15516678333333,854.3588308166667,0.6213333333333334
2023-04-29 05:00:00,18.6866667,83.72949983333334,854.8248352333334,1.018
2023-04-29 06:00:00,19.08733331666667,81.18449996666666,856.2181621,0.7701666666666667
2023-04-29 07:00:00,20.780833483333332,73.95750008333333,856.5466635166666,0.6913333333333332
2023-04-29 08:00:00,22.046,70.12416660000001,856.7466664333333,0.9466666666666667
2023-04-29 09:00:00,23.10950015,65.0996667,856.5200011666667,1.136
2023-04-29 10:00:00,23.769333316666668,62.2226667,856.1321606166667,1.6113333333333335
2023-04-29 11:00:00,24.032166633333336,61.84716685,855.7500009666667,2.27
2023-04-29 12:00:00,21.7006667,77.50466655,855.3426655999999,2.2143333333333337
2023-04-29 13:00:00,23.964499983333333,62.593500133333336,853.20583295,1.1603333333333334
2023-04-29 14:00:00,26.08133336666667,54.347333533333334,850.1680012833333,1.6065
2023-04-29 15:00:00,26.966833366666666,54.29200001666666,849.7571695833334,2.318166666666667
2023-04-29 16:00:00,26.63883321666667,57.15666661666667,849.8138346166667,2.3459999999999996
2023-04-29 17:00:00,25.46916655,64.77249998333333,850.5896677333333,3.5483333333333333
2023-04-29 18:00:00,23.861333533333333,70.24416645,851.5918344500001,4.409666666666666
2023-04-29 19:00:00,23.17733325,73.26333325,852.5621673833334,4.076833333333334
2023-04-29 20:00:00,22.424999933333332,76.30833321666667,853.2216674,4.022
2023-04-29 21:00:00,22.0308334,77.98100011666666,854.3705007000001,3.5608333333333335
2023-04-29 22:00:00,21.688833400000004,79.47316678333333,855.2510010000001,3.3920000000000003
2023-04-29 23:00:00,21.430000133333333,80.39416668333334,855.2686665666666,3.0223333333333335
2023-04-30 00:00:00,20.9598333,79.31550001666666,855.2108368166666,3.27
2023-04-30 01:00:00,20.447499966666665,80.29666673333332,854.7994964833334,3.4566666666666666
2023-04-30 02:00:00,20.125166533333335,80.93833338333334,854.5490020166667,3.1675
2023-04-30 03:00:00,19.453666600000002,84.4646665,854.12816375,2.5556666666666668
2023-04-30 04:00:00,19.10933346666667,85.96766666666667,854.1809978166667,2.3449999999999998
2023-04-30 05:00:00,18.998000033333334,87.12566668333334,854.4339995666667,1.6868333333333332
2023-04-30 06:00:00,19.284167016666668,85.83433341666667,856.1495045166666,1.3726666666666667
2023-04-30 07:00:00,19.858166583333333,82.55916668333333,857.0174937666667,1.1258333333333332
2023-04-30 08:00:00,21.196833466666664,76.83499985,857.48516545,1.06
2023-04-30 09:00:00,22.827166766666668,69.53149998333333,856.8768311,1.2243333333333333
2023-04-30 10:00:00,23.59466666666667,65.23399971666667,856.32366845,2.3296666666666668
2023-04-30 11:00:00,23.861666616666664,63.254833633333334,855.6591584166667,3.045
2023-04-30 12:00:00,24.856500016666665,59.49233328333333,854.4690002499999,3.0028333333333332
2023-04-30 13:00:00,24.615833266666666,58.3658335,853.5898346166667,3.49
2023-04-30 14:00:00,23.457000049999998,66.00316675,853.3666696333333,2.1801666666666666
2023-04-30 15:00:00,23.795333416666665,63.9758333,852.8951690499999,2.1683333333333334
2023-04-30 16:00:00,24.55033325,59.8529998,852.4043355166667,1.6626666666666667
2023-04-30 17:00:00,23.75999991666667,63.854333350000005,852.7378327,1.9861666666666666
2023-04-30 18:00:00,22.7778335,70.01433338333332,853.5900013833333,1.4103333333333334
2023-04-30 19:00:00,22.307500049999998,71.28333348333334,854.4450011666667,0.8551666666666667
2023-04-30 20:00:00,21.89916645,73.45833335,855.5683339666666,1.2775
2023-04-30 21:00:00,21.388166733333332,78.25683328333334,856.3528370166666,2.6911666666666667
2023-04-30 22:00:00,20.915333116666666,80.02283325,856.6029999166666,2.6876666666666664
2023-04-30 23:00:00,20.60950025,80.64583348333333,856.3031637,2.462
2023-05-01 00:00:00,20.10116706666667,82.5855,855.7108333333333,1.796
2023-05-01 01:00:00,19.85450013333333,82.46283333333334,855.2316666666667,1.2923333333333333
2023-05-01 02:00:00,19.375666183333333,84.02516666666666,854.3458333333333,1.2821666666666667
2023-05-01 03:00:00,18.8533334,84.1095,854.1888333333334,0.7363333333333333
2023-05-01 04:00:00,18.661000116666667,83.09066666666666,854.7383333333333,0.5406666666666666
2023-05-01 05:00:00,18.608666816666666,80.9575,855.2398333333333,0.9095
2023-05-01 06:00:00,18.58816661666667,78.50566666666667,855.6228333333333,0.8111666666666667
2023-05-01 07:00:00,20.734999966666667,72.46900000000001,855.7335,1.0473333333333332
2023-05-01 08:00:00,22.371166766666665,66.62766666666667,855.4503333333333,1.361
2023-05-01 09:00:00,24.267499983333334,59.51833333333333,853.7281666666667,1.3201666666666665
2023-05-01 10:00:00,26.664499999999997,49.00566666666667,851.7261666666667,1.8658333333333335
2023-05-01 11:00:00,28.5600001,42.53616666666667,851.0669999999999,2.8751666666666664
2023-05-01 12:00:00,29.43066651666667,42.22633333333333,850.2363333333334,5.432
2023-05-01 13:00:00,29.936499949999998,38.156333333333336,849.6803333333334,3.2281666666666666
2023-05-01 14:00:00,30.0071666,34.674,849.1663333333332,2.6506666666666665
2023-05-01 15:00:00,30.090166683333333,33.844833333333334,848.7713333333334,3.1638333333333337
2023-05-01 16:00:00,30.11749993333333,37.02516666666667,848.7623333333333,2.933
2023-05-01 17:00:00,27.5294999,56.26649999999999,848.9321666666667,5.133
2023-05-01 18:00:00,25.381499883333333,63.98066666666667,849.785,4.733666666666666
2023-05-01 19:00:00,24.269666383333334,68.96216666666666,850.6664999999999,4.671166666666666
2023-05-01 20:00:00,23.64699991666667,71.80683333333333,851.5923333333334,3.980166666666667
2023-05-01 21:00:00,22.609500033333333,77.07233333333333,852.1008333333334,4.6979999999999995
2023-05-01 22:00:00,22.21450045,77.57199999999999,853.1201666666667,4.449833333333333
2023-05-01 23:00:00,21.93100003333333,78.25133333333333,853.4628333333333,3.2816666666666667
2023-05-02 00:00:00,21.5436668,79.98883333333333,854.0721666666667,3.3606666666666665
2023-05-02 01:00:00,21.441999866666666,78.41966666666667,853.9956666666666,3.4963333333333333
2023-05-02 02:00:00,21.313999799999998,77.82300000000001,853.4164999999999,3.18
2023-05-02 03:00:00,20.887500016666667,80.01616666666668,853.4121666666666,2.5076666666666667
2023-05-02 04:00:00,20.584500016666667,80.1675,854.1465000000001,2.364833333333333
2023-05-02 05:00:00,20.77383335,78.97733333333333,854.5153333333333,1.982
2023-05-02 06:00:00,20.56649995,79.63449999999999,854.783,1.9135
2023-05-02 07:00:00,21.846999966666665,74.97766666666666,855.3781666666667,2.5936666666666666
2023-05-02 08:00:00,23.261166749999997,67.54266666666666,854.9846666666667,3.6903333333333332
2023-05-02 09:00:00,25.548833300000002,55.74333333333333,853.8293333333334,3.232666666666667
2023-05-02 10:00:00,26.884,48.00333333333333,852.5085,3.566666666666667
2023-05-02 11:00:00,28.21883323333333,43.23233333333334,851.4778333333333,4.1255
2023-05-02 12:00:00,28.79816686666667,38.002500000000005,850.7284999999999,2.8713333333333333
2023-05-02 13:00:00,29.495000066666666,34.676500000000004,849.4276666666667,3.2488333333333332
2023-05-02 14:00:00,29.9463332,33.7,848.5566666666667,4.015833333333333
2023-05-02 15:00:00,29.828333116666666,33.41283333333333,848.4435,3.620833333333333
2023-05-02 16:00:00,29.669999949999998,33.6095,848.4421666666666,3.4743333333333335
2023-05-02 17:00:00,29.036000133333335,36.26733333333333,849.0310000000001,2.7453333333333334
2023-05-02 18:00:00,27.211499933333336,43.376,849.9641666666666,2.8183333333333334
2023-05-02 19:00:00,25.698833333333333,54.85216666666667,850.169,2.9525
2023-05-02 20:00:00,24.339333416666665,70.26766666666667,850.2851666666667,3.606333333333333
2023-05-02 21:00:00,23.48199965,75.63733333333333,850.978,3.6501666666666663
2023-05-02 22:00:00,22.830666866666668,78.37483333333333,851.5681666666666,4.216333333333333
2023-05-02 23:00:00,22.239166883333333,79.50083333333333,852.3973333333334,3.298166666666667
2023-05-03 00:00:00,21.7573332,80.29183333333334,852.078,3.4883333333333337
2023-05-03 01:00:00,21.170500083333334,80.34883333333333,851.7833333333333,2.4848333333333334
2023-05-03 02:00:00,20.575166566666667,79.635,851.565,1.3533333333333333
2023-05-03 03:00:00,19.903166683333332,77.68083333333334,851.2471666666667,1.1115
2023-05-03 04:00:00,19.4029999,73.35716666666667,851.1830000000001,0.9206666666666667
2023-05-03 05:00:00,18.919999766666667,76.38233333333332,851.5991666666666,0.6941666666666666
2023-05-03 06:00:00,19.466166716666667,72.62183333333334,852.1141666666666,0.9440000000000001
2023-05-03 07:00:00,21.10699995,68.44366666666666,852.6115000000001,0.8896666666666667
2023-05-03 08:00:00,23.3621668,60.43,852.7106666666666,1.9021666666666666
2023-05-03 09:00:00,26.010333316666667,50.39266666666666,850.8375,3.1569999999999996
2023-05-03 10:00:00,28.099999949999997,42.18283333333333,849.9913333333334,3.3001666666666667
2023-05-03 11:00:00,29.870166633333334,36.23866666666667,848.8038333333334,3.7670000000000003
2023-05-03 12:00:00,30.925833383333334,33.1425,847.9418333333334,4.0225
2023-05-03 13:00:00,31.451666816666666,32.438833333333335,847.3695,3.9501666666666666
2023-05-03 14:00:00,31.281333333333336,31.3375,847.1088333333333,3.5955
2023-05-03 15:00:00,30.97783336666667,32.84766666666667,846.9815,3.3245
2023-05-03 16:00:00,30.53933333333333,34.24133333333334,847.3906666666667,3.428833333333333
2023-05-03 17:00:00,29.045666516666664,39.986,848.4645,3.658333333333333
2023-05-03 18:00:00,27.4103336,51.598333333333336,849.4979999999999,2.1645
2023-05-03 19:00:00,25.720333483333334,64.1835,849.7276666666666,4.137833333333334
2023-05-03 20:00:00,24.363000250000002,70.64933333333333,850.5678333333333,4.789833333333333
2023-05-03 21:00:00,23.37900005,75.38883333333334,851.4580000000001,4.795
2023-05-03 22:00:00,22.902666733333334,77.18,851.6255,5.009666666666666
2023-05-03 23:00:00,22.655500433333334,77.55433333333333,851.487,4.603166666666667
2023-05-04 00:00:00,22.14533345,78.83083333333335,851.3386666666667,4.12
2023-05-04 01:00:00,21.894500083333334,77.757,851.2773333333333,2.6005
2023-05-04 02:00:00,21.495000016666665,77.06216666666666,851.1486666666666,4.429166666666666
2023-05-04 03:00:00,21.196499633333335,75.41799999999999,851.056,3.616
2023-05-04 04:00:00,20.6629999,75.857,851.6088333333333,2.8541666666666665
2023-05-04 05:00:00,20.515833349999998,74.94016666666667,851.901,3.5268333333333337
2023-05-04 06:00:00,20.4995001,74.55516666666668,852.243,3.4795000000000003
2023-05-04 07:00:00,22.551666683333334,66.71583333333334,852.675,2.9478333333333335
2023-05-04 08:00:00,24.9624998,54.503166666666665,852.1673333333333,3.9705
2023-05-04 09:00:00,26.718166683333333,47.64833333333333,851.2551666666666,3.1801666666666666
2023-05-04 10:00:00,28.484666833333332,40.4145,850.2356666666667,4.400833333333334
2023-05-04 11:00:00,29.170833383333335,35.17183333333333,849.6523333333333,5.698166666666666
2023-05-04 12:00:00,29.998333300000002,33.72516666666667,848.9398333333334,4.180666666666666
