fecha,temperatura,humedad,presion,velocidad_prom
2023-11-02 17:00:00,12.882666666666667,90.86616666666667,746.0441660666667,1.2338333333333333
2023-11-02 18:00:00,12.649833333333333,90.69800000000001,746.2959981500001,1.0228333333333333
2023-11-02 19:00:00,12.5945,90.92049999999999,747.0170003166667,1.0261666666666667
2023-11-02 20:00:00,12.646333333333333,91.0,747.9429992666667,1.9631666666666665
2023-11-02 21:00:00,11.841000000000001,90.15666666666667,748.0859966,3.9621666666666666
2023-11-02 22:00:00,11.625666666666666,91.71683333333334,748.4390034166667,2.261
2023-11-02 23:00:00,11.5185,92.0,748.2928384166667,2.5206666666666666
2023-11-03 00:00:00,11.536666666666667,92.0,747.8929972333333,2.1918333333333333
2023-11-03 01:00:00,11.4925,92.0,747.3779979166667,2.1046666666666667
2023-11-03 02:00:00,11.3825,92.0,747.0898235999999,2.1671666666666667
2023-11-03 03:00:00,11.247166666666667,92.0,747.08132445,1.6348333333333334
2023-11-03 04:00:00,11.0925,91.22183333333334,746.77384025,0.862
2023-11-03 05:00:00,11.048,91.14716666666666,747.0656567,0.8308333333333333
2023-11-03 06:00:00,11.212333333333333,91.0,747.3131713,1.2365
2023-11-03 07:00:00,11.875833333333333,90.6595,747.7354960833333,1.1476666666666666
2023-11-03 08:00:00,12.886,88.445,747.6993376333334,1.5248333333333333
2023-11-03 09:00:00,14.317833333333335,84.53649999999999,747.5683360166666,2.237
2023-11-03 10:00:00,15.464000050000001,80.834,747.04716495,2.4935
2023-11-03 11:00:00,16.2943334,79.60966666666667,746.5753327166666,3.0396666666666667
2023-11-03 12:00:00,16.85466668333333,76.1405,745.9488301833334,4.191833333333333
2023-11-03 13:00:00,17.32249991666667,73.60883333333332,745.3143310833333,3.5908333333333333
2023-11-03 14:00:00,15.787833383333332,77.48683333333334,745.0131653833333,1.9323333333333332
2023-11-03 15:00:00,15.243166666666667,80.30283333333334,744.9036692833332,2.1891666666666665
2023-11-03 16:00:00,14.984166666666665,81.56366666666666,744.8848397,1.712
2023-11-03 17:00:00,15.000166666666667,81.80316666666666,745.0890003833333,0.8908333333333334
2023-11-03 18:00:00,13.65,86.378,745.4770078666667,0.8316666666666667
2023-11-03 19:00:00,13.3565,86.3315,746.1571645833334,1.0798333333333334
2023-11-03 20:00:00,12.883999999999999,90.1375,746.8635089333333,1.078
2023-11-03 21:00:00,12.795833333333333,90.83116666666666,747.35266715,1.8421666666666667
2023-11-03 22:00:00,12.8375,90.8035,747.3425028166668,0.9836666666666667
2023-11-03 23:00:00,12.914,90.29233333333333,747.1893261166666,0.7635000000000001
2023-11-04 00:00:00,12.886833333333334,90.204,747.0329956166667,1.5956666666666666
2023-11-04 01:00:00,12.576666666666666,91.0,746.6423269333334,2.5503333333333336
2023-11-04 02:00:00,11.947833333333334,91.0,746.2548359666667,2.086
2023-11-04 03:00:00,11.960333333333333,91.49366666666667,746.3190042499999,1.9635
2023-11-04 04:00:00,11.895000000000001,92.0,746.8361684333333,2.5603333333333333
2023-11-04 05:00:00,11.774833333333333,91.96316666666667,747.3813334333333,1.6146666666666667
2023-11-04 06:00:00,11.969833333333334,91.92683333333333,747.9684927166667,2.1675
2023-11-04 07:00:00,12.336500000000001,91.99333333333334,748.7425007666667,2.2918333333333334
2023-11-04 08:00:00,12.228,92.0,749.13216455,3.436
2023-11-04 09:00:00,12.479666666666667,91.94066666666666,749.5388366833333,2.670166666666667
2023-11-04 10:00:00,13.597666666666667,88.76083333333332,748.5775014166667,2.5175
2023-11-04 11:00:00,15.791833366666667,80.99266666666666,747.4271687666667,2.503833333333333
2023-11-04 12:00:00,16.282333433333335,78.4235,746.7268361833334,3.008666666666667
2023-11-04 13:00:00,16.762833333333333,76.51050000000001,745.9186666333334,3.0241666666666664
2023-11-04 14:00:00,17.50416673333333,73.843,745.08799945,2.8485
2023-11-04 15:00:00,17.519833316666666,74.54366666666667,744.8658396,2.929333333333333
2023-11-04 16:00:00,16.720166383333332,76.33999999999999,745.0291617333334,2.5805000000000002
2023-11-04 17:00:00,15.41850005,79.2025,745.1764974333333,1.6323333333333332
2023-11-04 18:00:00,14.648166666666667,79.25949999999999,745.36000365,1.732
2023-11-04 19:00:00,14.264000000000001,81.86933333333333,745.9981679666666,1.9995
2023-11-04 20:00:00,13.354166666666666,87.80116666666666,746.7048329666667,1.8385
2023-11-04 21:00:00,12.8015,90.0,747.4225045999999,1.1706666666666665
2023-11-04 22:00:00,12.6525,89.78283333333334,747.3868467166667,1.4651666666666665
2023-11-04 23:00:00,12.947833333333334,88.364,747.1946635833334,1.3210000000000002
2023-11-05 00:00:00,12.804166666666667,88.952,746.8016642166666,1.9716666666666667
2023-11-05 01:00:00,12.436666666666667,90.0555,746.3966764666667,2.751
2023-11-05 02:00:00,12.167166666666667,91.0,746.6293344500001,2.976
2023-11-05 03:00:00,12.249333333333334,91.0,746.3771717833333,2.0833333333333335
2023-11-05 04:00:00,12.011333333333333,90.93216666666667,746.2763336166666,2.322666666666667
2023-11-05 05:00:00,11.367833333333332,91.42283333333333,746.5441700499999,3.594666666666667
2023-11-05 06:00:00,11.982833333333334,91.883,747.8786631666667,3.729833333333333
2023-11-05 07:00:00,12.555166666666667,91.01883333333333,748.2498331666667,2.8706666666666667
2023-11-05 08:00:00,14.305,85.18166666666666,748.1123341833334,2.155333333333333
2023-11-05 09:00:00,15.2576667,80.65983333333334,748.0864990499999,2.5615
2023-11-05 10:00:00,15.243333316666668,81.61066666666667,748.0074962,2.7191666666666667
2023-11-05 11:00:00,15.372666683333334,80.98916666666668,747.5446635166667,2.8758333333333335
2023-11-05 12:00:00,17.556500149999998,74.33716666666666,746.5088307499999,2.9886666666666666
2023-11-05 13:00:00,18.161166516666665,72.079,745.56250405,2.417333333333333
2023-11-05 14:00:00,16.658166766666668,78.81716666666667,745.03483885,2.057
2023-11-05 15:00:00,14.866833333333334,84.01183333333333,744.83600655,2.441666666666667
2023-11-05 16:00:00,14.980833333333333,82.51983333333332,744.9311705833334,0.9730000000000001
2023-11-05 17:00:00,14.802999999999999,84.36550000000001,745.4233337500001,0.7065
2023-11-05 18:00:00,14.518,86.43216666666667,746.1874990166667,0.9528333333333333
2023-11-05 19:00:00,14.285333333333334,87.23333333333333,747.0333283166667,0.6913333333333332
2023-11-05 20:00:00,13.931166666666666,89.48049999999999,747.6268301,1.3446666666666665
2023-11-05 21:00:00,13.638166666666667,88.15533333333333,747.9753366833334,1.0358333333333334
2023-11-05 22:00:00,13.434166666666668,88.00399999999999,747.9666706333334,1.2513333333333334
2023-11-05 23:00:00,13.186,89.03866666666666,747.9401782333333,1.1983333333333335
2023-11-06 00:00:00,12.5205,91.0,747.7539948,1.9911666666666668
2023-11-06 01:00:00,12.1015,89.5615,746.8493276833334,2.0191666666666666
2023-11-06 02:00:00,12.121333333333332,90.25616666666666,746.5373332666666,2.1595
2023-11-06 03:00:00,12.073166666666667,89.62333333333332,746.2609885833333,1.8090000000000002
2023-11-06 04:00:00,11.8655,89.9875,746.4929993333334,2.5285
2023-11-06 05:00:00,11.855833333333333,87.86966666666667,746.8046641166667,1.2865
2023-11-06 06:00:00,11.812000000000001,89.89816666666667,747.4541677333333,1.1173333333333335
2023-11-06 07:00:00,13.966000000000001,84.0635,748.0654968333333,1.5895000000000001
2023-11-06 08:00:00,14.885166666666667,83.91966666666667,748.8099995833333,1.8405
2023-11-06 09:00:00,14.403833333333333,85.47066666666666,749.0891542,2.5796666666666668
2023-11-06 10:00:00,15.898333383333332,80.76166666666667,748.8128336999999,1.8861666666666668
2023-11-06 11:00:00,15.171833316666666,85.82716666666667,748.14016525,1.311
2023-11-06 12:00:00,15.455999983333333,84.07600000000001,747.4025003833334,1.1993333333333331
2023-11-06 13:00:00,15.640333349999999,83.08866666666667,746.5223347833332,1.273
2023-11-06 14:00:00,14.392,83.53816666666667,745.9193339,1.3963333333333334
2023-11-06 15:00:00,16.366333333333333,77.25783333333334,745.5483337666667,1.1573333333333333
2023-11-06 16:00:00,15.207666666666666,83.137,745.70566005,1.022
2023-11-06 17:00:00,14.144166666666667,88.32166666666667,746.1568368666667,1.7865
2023-11-06 18:00:00,13.479999999999999,90.62433333333334,746.9653290166666,1.7108333333333334
2023-11-06 19:00:00,13.494333333333334,89.64616666666667,747.5319957333334,0.696
2023-11-06 20:00:00,13.394,90.49166666666666,748.1308329333333,1.3231666666666666
2023-11-06 21:00:00,13.223999999999998,89.37783333333333,748.51400055,1.4015
2023-11-06 22:00:00,13.1835,89.847,748.5739910333334,1.9468333333333334
2023-11-06 23:00:00,12.946333333333333,91.0,748.4196754833333,1.9244999999999999
2023-11-07 00:00:00,12.9505,91.0,748.2103393,1.8943333333333332
2023-11-07 01:00:00,12.796166666666666,91.0,747.81266985,2.4581666666666666
2023-11-07 02:00:00,12.6005,91.0,747.3525003833333,2.2591666666666668
2023-11-07 03:00:00,12.545166666666667,91.0,747.1931740833334,1.2568333333333332
2023-11-07 04:00:00,12.320500000000001,90.8725,747.5103332,1.4121666666666668
2023-11-07 05:00:00,11.9845,91.0,747.9449962166667,2.4699999999999998
2023-11-07 06:00:00,11.778333333333334,91.5565,748.6235005666666,2.874
2023-11-07 07:00:00,12.489,89.87116666666667,749.0231649,2.5083333333333333
2023-11-07 08:00:00,13.795666666666667,86.18033333333332,749.1380025166667,2.8155
2023-11-07 09:00:00,13.739666666666666,87.52416666666666,749.3311625666666,3.159666666666667
2023-11-07 10:00:00,14.5175,86.28299999999999,749.0736704333334,3.2333333333333334
2023-11-07 11:00:00,15.813833216666668,80.85066666666667,748.2343272833333,2.4530000000000003
2023-11-07 12:00:00,15.072833333333334,82.44083333333333,747.7678354833333,3.2888333333333337
2023-11-07 13:00:00,15.811999916666668,77.59816666666667,747.0041666166667,2.9818333333333333
2023-11-07 14:00:00,18.425999966666666,68.59766666666665,746.0568419333334,1.7495
2023-11-07 15:00:00,17.677666733333336,73.48949999999999,745.7753346833334,2.497333333333333
2023-11-07 16:00:00,17.04100001666667,74.291,745.7925078333334,2.826
2023-11-07 17:00:00,15.312833316666666,79.74166666666666,746.1866648166667,3.0806666666666667
2023-11-07 18:00:00,14.638333333333332,82.03516666666665,746.6775014,1.9921666666666666
2023-11-07 19:00:00,13.910833333333333,87.484,747.4884999333334,1.9344999999999999
2023-11-07 20:00:00,13.491333333333333,90.51533333333333,748.3101674666667,2.390833333333333
2023-11-07 21:00:00,13.417833333333334,90.07733333333334,748.4141682333334,1.3718333333333335
2023-11-07 22:00:00,13.156833333333333,90.76950000000001,748.6098337166666,2.573
2023-11-07 23:00:00,12.8505,90.81883333333333,748.4411701333333,1.3266666666666667
2023-11-08 00:00:00,12.4265,90.9625,747.90583495,1.1241666666666668
2023-11-08 01:00:00,12.291333333333334,91.0205,747.1863342,2.287
2023-11-08 02:00:00,12.367166666666666,91.363,746.84200335,2.4745
2023-11-08 03:00:00,12.0395,90.945,746.4851704333333,1.2688333333333333
2023-11-08 04:00:00,12.244,91.0,747.0709972166666,2.4063333333333334
2023-11-08 05:00:00,12.204,91.0,747.5288330666666,1.4515
2023-11-08 06:00:00,12.511500000000002,91.0,748.1150024,1.9326666666666668
2023-11-08 07:00:00,13.215833333333334,89.98433333333334,748.47733455,2.3411666666666666
2023-11-08 08:00:00,15.519166583333334,81.58133333333333,748.5531656833333,2.2838333333333334
2023-11-08 09:00:00,16.70966651666667,78.55516666666668,748.8831735666666,2.3448333333333333
2023-11-08 10:00:00,17.583000149999997,75.1195,748.62183335,2.037
2023-11-08 11:00:00,18.40649995,72.81750000000001,747.9360025833333,1.5405000000000002
2023-11-08 12:00:00,19.1461666,71.05300000000001,747.1358347333334,2.0396666666666667
2023-11-08 13:00:00,19.0611666,70.40233333333335,746.241334,3.3593333333333333
2023-11-08 14:00:00,18.946499833333334,69.77766666666666,745.5466634333334,3.4828333333333332
2023-11-08 15:00:00,17.35116651666667,77.08883333333333,745.5193329,2.1458333333333335
2023-11-08 16:00:00,14.937166666666666,85.3895,745.6601634333333,1.2448333333333332
2023-11-08 17:00:00,15.341166666666668,83.15166666666667,745.7418304833334,1.3481666666666667
2023-11-08 18:00:00,14.743333333333334,88.84616666666668,746.3029989,1.6278333333333335
2023-11-08 19:00:00,14.187666666666667,90.3685,747.0308329333333,2.5921666666666665
2023-11-08 20:00:00,14.002333333333333,90.99266666666668,747.8809987333333,3.331166666666667
2023-11-08 21:00:00,13.941666666666666,91.0,748.53883465,3.4323333333333332
2023-11-08 22:00:00,13.891666666666667,91.47166666666666,748.6408306333334,3.8765
2023-11-08 23:00:00,13.668000000000001,92.0,748.3886698499999,3.351833333333333
2023-11-09 00:00:00,13.5355,92.0,748.2880024833333,2.549
2023-11-09 01:00:00,13.479333333333333,91.8135,747.7384969833333,3.1995
2023-11-09 02:00:00,13.321333333333333,91.55333333333333,747.1218322833333,3.146
2023-11-09 03:00:00,13.409500000000001,91.0,746.6999959999999,5.9485
2023-11-09 04:00:00,13.184406779661018,91.53694915254238,746.6772844406779,2.9328813559322033
2023-11-09 05:00:00,12.901000000000002,91.98083333333334,747.2428314666666,2.3833333333333333
2023-11-09 06:00:00,12.995666666666667,92.0,748.0538261,1.6231666666666666
2023-11-09 07:00:00,13.2395,91.657,748.0544963,2.122333333333333
2023-11-09 08:00:00,13.544166666666666,90.84383333333334,748.5151692333333,2.8561666666666667
2023-11-09 09:00:00,14.983833333333333,86.6555,748.12983805,2.024833333333333
2023-11-09 10:00:00,17.15833345,78.86516666666667,747.7046651,1.8921666666666668
2023-11-09 11:00:00,18.189666633333335,75.88733333333333,747.1219951166667,2.8143333333333334
2023-11-09 12:00:00,18.4231666,72.78299999999999,746.4231668833332,4.009833333333334
2023-11-09 13:00:00,19.3441668,68.76083333333332,745.2629974333333,4.105833333333333
2023-11-09 14:00:00,19.35516665,68.98466666666667,744.5056651333333,4.6530000000000005
2023-11-09 15:00:00,18.203166633333336,69.31283333333334,744.3176636833334,3.8786666666666667
2023-11-09 16:00:00,17.177166583333335,71.87583333333333,744.6016622499999,2.253333333333333
2023-11-09 17:00:00,16.4049999,72.86999999999999,745.0309937166666,2.3926666666666665
2023-11-09 18:00:00,15.627999999999998,74.90450000000001,745.5661641666667,2.2496666666666667
2023-11-09 19:00:00,15.1105,77.61083333333333,746.5036652166667,2.9930000000000003
2023-11-09 20:00:00,14.304166666666667,87.90066666666667,747.3131592999999,3.19
2023-11-09 21:00:00,14.310166666666667,90.61316666666667,747.9251638333334,2.272
2023-11-09 22:00:00,14.234333333333332,90.39933333333333,748.1566631166667,2.5503333333333336
2023-11-09 23:00:00,13.718666666666667,88.07266666666666,747.5613322166666,1.9460000000000002
2023-11-10 00:00:00,13.985166666666666,79.4015,746.6443278666667,1.5831666666666666
2023-11-10 01:00:00,13.9975,79.80133333333333,745.9445027500001,1.2278333333333333
2023-11-10 02:00:00,13.683833333333332,82.87233333333333,745.6748311666666,1.495
2023-11-10 03:00:00,13.013333333333332,88.81066666666668,745.85599175,2.9941666666666666
2023-11-10 04:00:00,12.82,90.184,745.9994954833332,2.9123333333333337
2023-11-10 05:00:00,12.877666666666666,90.31033333333333,746.3353382833334,1.9909999999999999
2023-11-10 06:00:00,13.073166666666667,90.015,746.9589997,2.1228333333333333
2023-11-10 07:00:00,13.765166666666666,88.87899999999999,747.4819957,2.3853333333333335
2023-11-10 08:00:00,13.930333333333333,88.4785,747.9976613833334,3.2993333333333337
2023-11-10 09:00:00,14.740666666666668,86.61,748.1879974,2.6003333333333334
2023-11-10 10:00:00,16.844666633333333,78.518,747.45966595,1.5926666666666667
2023-11-10 11:00:00,19.2741666,67.16083333333333,746.72016805,2.2335
2023-11-10 12:00:00,19.565833549999997,64.3915,745.8756653166668,2.3408333333333333
2023-11-10 13:00:00,20.327333483333334,58.88033333333333,745.1505034500001,3.2311666666666667
2023-11-10 14:00:00,19.790333333333333,62.5145,744.5894988833334,4.290333333333334
2023-11-10 15:00:00,19.086333183333334,65.95283333333333,744.2728382833334,3.9766666666666666
2023-11-10 16:00:00,17.840666600000002,69.9055,744.3998332166667,4.491833333333333
2023-11-10 17:00:00,16.098500133333335,76.3185,744.6963358333334,4.538333333333333
2023-11-10 18:00:00,14.4,88.57483333333333,745.6071625166667,3.3486666666666665
2023-11-10 19:00:00,14.208,90.959,746.5788310166666,4.6135
2023-11-10 20:00:00,14.062833333333334,90.91916666666665,747.26283565,3.4385
2023-11-10 21:00:00,13.938833333333333,90.91083333333333,747.8440052666666,2.5403333333333333
2023-11-10 22:00:00,13.798,91.0,747.7871603333333,2.3408333333333333
2023-11-10 23:00:00,13.724333333333332,91.0,747.5693339000001,2.2968333333333333
2023-11-11 00:00:00,13.639333333333333,91.0,747.1008281666667,2.5446666666666666
2023-11-11 01:00:00,13.2765,88.99883333333334,746.0946625333332,2.2531666666666665
2023-11-11 02:00:00,12.848666666666666,88.59766666666665,745.31216925,2.2055000000000002
2023-11-11 03:00:00,12.555833333333334,87.87016666666666,744.9470120999999,1.5270000000000001
2023-11-11 04:00:00,12.46,89.04299999999999,745.4264983833333,1.4798333333333333
2023-11-11 05:00:00,12.249500000000001,90.89316666666667,746.1028360500001,2.1003333333333334
2023-11-11 06:00:00,12.5555,91.89583333333333,746.7498332,3.368666666666667
2023-11-11 07:00:00,12.941166666666668,91.1135,747.4096679333333,2.981333333333333
2023-11-11 08:00:00,14.302166666666666,86.14483333333332,747.3761657833334,3.1625
